vote,date,type,dossier,ni_nb-pour,ni_nb-contre,ni_nb-abstention,ni_participation,dem_nb-pour,dem_nb-contre,dem_nb-abstention,dem_participation,lfi-nupes_nb-pour,lfi-nupes_nb-contre,lfi-nupes_nb-abstention,lfi-nupes_participation,soc-a_nb-pour,soc-a_nb-contre,soc-a_nb-abstention,soc-a_participation,gdr-nupes_nb-pour,gdr-nupes_nb-contre,gdr-nupes_nb-abstention,gdr-nupes_participation,lr_nb-pour,lr_nb-contre,lr_nb-abstention,lr_participation,hor_nb-pour,hor_nb-contre,hor_nb-abstention,hor_participation,rn_nb-pour,rn_nb-contre,rn_nb-abstention,rn_participation,ecolo_nb-pour,ecolo_nb-contre,ecolo_nb-abstention,ecolo_participation,liot_nb-pour,liot_nb-contre,liot_nb-abstention,liot_participation,re_nb-pour,re_nb-contre,re_nb-abstention,re_participation
2112,29 juin 2023,Projet de loi,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,1,0,0,0.25,17,0,0,0.31,0,26,0,0.35,6,0,0,0.19,0,1,0,0.05,4,0,0,0.06,11,0,0,0.38,17,0,0,0.19,0,0,8,0.35,2,0,0,0.1,54,0,0,0.32
2111,29 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,1,0,0,0.25,0,8,0,0.14,0,6,0,0.08,0,0,0,0.0,0,0,0,0.0,0,1,0,0.02,0,5,0,0.17,11,0,0,0.13,0,0,0,0.0,0,0,0,0.0,0,28,0,0.16
2110,29 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,1,0,0,0.25,0,8,0,0.14,0,6,0,0.08,0,0,0,0.0,0,0,0,0.0,0,1,0,0.02,0,5,0,0.17,11,0,0,0.13,0,1,0,0.04,0,0,0,0.0,0,29,0,0.17
2109,29 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,1,0,0,0.25,0,8,0,0.14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,0.02,0,5,0,0.17,11,0,0,0.13,0,0,0,0.0,0,0,0,0.0,0,29,0,0.17
2108,29 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,1,0,0,0.25,0,6,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,4,0,0.14,10,0,0,0.11,0,0,0,0.0,0,0,0,0.0,0,29,0,0.17
2107,29 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,1,0,0,0.25,0,8,0,0.14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,4,0,0.14,10,0,0,0.11,0,0,0,0.0,0,0,0,0.0,0,28,0,0.16
2106,29 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,1,0,0,0.25,8,0,0,0.14,0,0,4,0.05,0,0,0,0.0,1,0,0,0.05,0,0,0,0.0,6,0,0,0.21,11,0,0,0.13,1,0,1,0.09,0,0,0,0.0,27,1,0,0.16
2105,29 juin 2023,Article,,1,0,0,0.25,6,0,0,0.1,0,0,4,0.05,1,0,0,0.03,1,0,0,0.05,3,0,0,0.05,4,0,0,0.14,11,0,0,0.13,2,0,0,0.09,1,0,0,0.05,27,0,0,0.16
2104,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,12,0,0.24,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0.03,0,8,0,0.28,21,0,0,0.24,0,0,0,0.0,0,0,0,0.0,0,41,0,0.24
2103,28 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,11,0,0,0.22,0,7,0,0.08,2,0,0,0.06,2,0,0,0.09,2,0,0,0.03,8,0,0,0.28,0,0,22,0.25,2,0,0,0.09,0,0,0,0.0,46,0,0,0.27
2102,28 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,13,0,0,0.25,0,10,0,0.12,2,0,0,0.06,0,2,0,0.09,3,0,0,0.05,7,0,0,0.24,18,0,0,0.2,0,0,2,0.09,0,0,0,0.0,56,0,0,0.33
2101,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,13,0,0.25,10,0,0,0.12,2,0,0,0.06,0,0,0,0.0,0,3,0,0.05,0,7,0,0.24,0,0,17,0.19,2,0,0,0.09,0,0,0,0.0,0,55,0,0.32
2100,28 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,15,0,0,0.29,0,7,0,0.08,2,0,0,0.06,2,0,0,0.09,4,0,0,0.06,7,0,0,0.24,21,0,0,0.24,2,0,0,0.09,0,0,0,0.0,60,0,0,0.35
2099,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,8,1,0.18,0,9,0,0.11,0,2,0,0.06,0,0,0,0.0,0,4,2,0.1,0,7,0,0.24,23,0,0,0.26,0,1,0,0.04,0,1,0,0.05,0,57,0,0.33
2098,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,9,0,0,0.18,6,0,1,0.08,2,0,0,0.06,2,0,0,0.09,4,0,2,0.1,7,0,0,0.24,0,0,22,0.25,3,0,0,0.13,1,0,1,0.1,55,2,0,0.33
2097,28 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,11,0,0,0.22,0,11,0,0.13,2,0,0,0.06,2,0,0,0.09,7,0,0,0.11,7,0,0,0.24,25,0,0,0.28,1,2,1,0.17,2,0,0,0.1,60,0,0,0.35
2096,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,11,0,0,0.22,12,0,0,0.15,2,0,0,0.06,2,0,0,0.09,6,0,0,0.1,7,0,0,0.24,26,0,0,0.3,7,0,0,0.3,1,0,0,0.05,57,0,0,0.33
2095,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,10,0,0.2,12,0,0,0.15,0,0,0,0.0,2,0,0,0.09,0,7,0,0.11,0,6,0,0.21,26,0,0,0.3,7,0,0,0.3,0,1,0,0.05,0,56,0,0.33
2094,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,14,1,0.29,12,0,0,0.15,0,0,0,0.0,1,0,0,0.05,0,7,0,0.11,0,7,0,0.24,26,0,0,0.3,7,0,0,0.3,0,0,1,0.05,0,55,0,0.32
2093,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,15,0,0.29,12,0,0,0.15,1,0,0,0.03,1,0,0,0.05,0,6,1,0.11,0,7,0,0.24,26,0,0,0.3,7,0,0,0.3,0,0,1,0.05,0,55,0,0.32
2092,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,14,1,0.29,10,0,0,0.12,1,0,0,0.03,0,0,0,0.0,0,2,3,0.08,0,8,0,0.28,26,0,0,0.3,6,0,1,0.3,2,0,0,0.1,0,54,0,0.32
2091,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,15,0,0.29,11,0,0,0.13,1,0,0,0.03,2,0,0,0.09,0,3,2,0.08,0,8,0,0.28,25,0,0,0.28,7,0,0,0.3,2,0,0,0.1,2,52,0,0.32
2090,28 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,9,1,0,0.2,0,12,0,0.15,0,0,1,0.03,2,0,0,0.09,4,1,0,0.08,6,0,0,0.21,21,0,0,0.24,0,1,5,0.26,1,0,0,0.05,50,0,0,0.29
2089,28 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,8,0,0,0.16,0,0,8,0.09,2,0,0,0.06,1,0,0,0.05,2,0,0,0.03,2,0,0,0.07,19,0,0,0.22,0,3,0,0.13,0,0,0,0.0,36,0,0,0.21
2088,28 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,8,0,0,0.16,0,8,0,0.09,1,0,0,0.03,0,1,0,0.05,2,0,0,0.03,2,0,0,0.07,19,0,0,0.22,0,2,0,0.09,0,0,0,0.0,35,0,0,0.2
2087,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,6,0,0.12,0,4,1,0.05,0,0,0,0.0,0,0,0,0.0,0,1,1,0.03,0,2,0,0.07,19,0,0,0.22,0,1,0,0.04,0,0,0,0.0,0,35,0,0.2
2086,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,4,0,0.08,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,0.03,18,0,0,0.2,0,0,0,0.0,0,0,0,0.0,0,31,0,0.18
2085,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,3,0,0.06,7,0,0,0.08,0,0,0,0.0,1,0,0,0.05,0,0,0,0.0,0,2,0,0.07,0,16,0,0.18,0,0,0,0.0,0,0,0,0.0,0,31,0,0.18
2084,28 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,10,0,0,0.2,0,7,0,0.09,2,0,0,0.06,0,1,0,0.05,3,0,0,0.05,5,0,0,0.17,18,0,0,0.19,0,2,0,0.09,1,0,0,0.05,38,0,0,0.22
2083,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,1,0,0,0.25,0,9,0,0.18,0,6,0,0.08,0,1,1,0.06,0,0,0,0.0,0,2,3,0.08,0,6,0,0.21,24,0,0,0.26,0,1,0,0.04,0,0,0,0.0,0,40,0,0.23
2082,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,1,0,0.25,0,5,0,0.1,7,0,0,0.09,2,0,0,0.06,1,0,0,0.05,0,1,3,0.06,0,6,0,0.21,0,24,0,0.26,1,0,0,0.04,0,0,0,0.0,0,37,0,0.22
2081,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,1,0,0.25,0,5,0,0.1,7,0,0,0.09,2,0,0,0.06,1,0,0,0.05,0,1,3,0.06,0,6,0,0.21,0,24,0,0.26,1,0,0,0.04,0,0,0,0.0,0,38,0,0.22
2080,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,1,0,0.25,0,4,0,0.08,8,0,0,0.11,1,0,0,0.03,1,0,0,0.05,0,1,1,0.03,0,5,0,0.17,0,20,0,0.22,1,0,0,0.04,0,0,0,0.0,0,34,0,0.2
2079,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,1,0,0.25,0,4,0,0.08,8,0,0,0.11,1,0,0,0.03,1,0,0,0.05,0,2,2,0.06,0,5,0,0.17,0,20,0,0.22,1,0,0,0.04,0,0,0,0.0,0,34,0,0.2
2078,28 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,1,0,0.25,0,4,0,0.08,8,0,0,0.11,0,0,0,0.0,1,0,0,0.05,0,3,1,0.06,0,5,0,0.17,0,21,0,0.23,1,0,0,0.04,0,0,0,0.0,0,37,0,0.22
2077,28 juin 2023,Proposition de loi,Maintenir provisoirement un dispositif de plafonnement de revalorisation de la variation annuelle des indices locatifs,1,0,0,0.25,11,0,0,0.22,0,23,0,0.31,0,4,0,0.13,0,4,0,0.18,8,0,0,0.13,9,0,0,0.31,32,0,0,0.35,0,3,0,0.13,4,0,0,0.19,72,0,0,0.42
2076,28 juin 2023,Proposition de loi,Proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie,1,0,0,0.25,18,0,0,0.35,0,19,0,0.25,2,0,0,0.06,3,0,0,0.14,15,0,0,0.24,13,0,0,0.45,36,0,0,0.4,4,0,0,0.17,5,0,0,0.24,71,0,0,0.42
2075,28 juin 2023,Proposition de loi,Instaurer une majorité numérique et à lutter contre la haine en ligne,1,0,0,0.25,20,0,0,0.39,21,0,0,0.28,4,0,0,0.13,4,0,0,0.18,18,0,0,0.29,16,0,0,0.55,36,0,0,0.4,5,0,0,0.22,5,0,0,0.24,61,0,0,0.36
2074,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,17,0,0.33,19,0,0,0.25,0,0,1,0.0,2,0,0,0.09,0,6,1,0.11,0,6,0,0.21,0,6,7,0.15,2,0,0,0.09,0,0,0,0.0,0,53,0,0.31
2073,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,17,0,0.33,19,0,0,0.25,2,0,0,0.03,1,0,0,0.05,0,6,1,0.11,0,6,0,0.21,0,13,0,0.15,3,0,0,0.13,0,0,0,0.0,0,56,0,0.33
2072,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,19,0,0.37,19,0,0,0.25,1,0,0,0.0,2,0,0,0.09,0,7,1,0.13,0,7,0,0.24,0,0,17,0.19,3,0,0,0.13,0,2,1,0.14,0,70,0,0.41
2071,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,18,0,0.35,0,0,1,0.01,0,0,0,0.0,0,0,0,0.0,0,4,4,0.13,0,7,0,0.24,18,0,0,0.2,0,0,0,0.0,1,2,0,0.14,0,71,0,0.42
2070,27 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,17,4,0,0.41,0,17,0,0.23,3,0,0,0.06,0,0,1,0.05,5,1,1,0.11,6,0,0,0.21,17,0,0,0.19,0,0,3,0.13,3,1,0,0.19,74,0,0,0.43
2069,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,20,1,0.41,18,0,0,0.24,3,0,0,0.06,2,0,0,0.09,0,6,1,0.11,0,6,0,0.21,17,0,0,0.19,4,0,0,0.17,1,2,1,0.19,2,73,0,0.44
2068,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,18,0,0.35,18,0,0,0.24,2,1,0,0.06,2,0,0,0.09,2,4,2,0.13,0,6,0,0.21,12,0,0,0.14,5,0,0,0.22,6,0,0,0.29,0,76,0,0.44
2067,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,16,1,0.33,17,0,1,0.24,2,1,0,0.06,0,0,0,0.0,1,4,3,0.13,0,5,0,0.17,9,0,1,0.11,3,0,0,0.13,6,0,0,0.29,0,72,0,0.42
2066,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,19,0,0,0.37,0,22,0,0.29,2,1,0,0.06,0,3,0,0.14,10,0,1,0.18,10,0,0,0.34,24,0,0,0.27,0,4,0,0.17,4,2,0,0.29,76,0,0,0.44
2065,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,17,0,0.33,17,0,0,0.23,3,0,0,0.06,4,0,0,0.18,0,10,2,0.19,0,8,1,0.31,20,0,0,0.23,6,0,0,0.26,0,1,0,0.05,0,62,0,0.36
2064,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,14,0,0.27,19,0,0,0.25,2,0,0,0.03,4,0,0,0.18,0,4,4,0.13,0,8,0,0.28,0,0,13,0.15,5,0,0,0.22,0,1,0,0.05,0,62,0,0.36
2063,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,14,0,0.27,0,0,1,0.01,0,0,0,0.0,0,0,0,0.0,0,5,4,0.15,0,7,0,0.24,13,0,0,0.15,0,0,0,0.0,0,1,0,0.05,0,61,0,0.36
2062,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,13,1,0.27,21,0,0,0.28,1,0,0,0.0,4,0,0,0.18,0,5,7,0.19,0,5,1,0.21,0,0,13,0.15,6,0,0,0.26,0,1,0,0.05,0,61,0,0.36
2061,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,14,0,0.27,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,2,5,0.19,0,5,1,0.21,13,0,0,0.15,0,0,0,0.0,0,1,0,0.05,0,60,0,0.35
2060,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,14,0,0.27,21,0,0,0.28,2,0,0,0.03,3,0,0,0.14,1,6,5,0.19,0,3,0,0.1,12,0,0,0.14,3,0,0,0.13,3,0,0,0.14,0,57,0,0.33
2059,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,14,0,0.27,21,0,0,0.28,2,0,0,0.03,4,0,0,0.18,0,5,7,0.19,0,3,0,0.1,11,1,0,0.14,3,0,0,0.13,3,0,0,0.14,0,55,0,0.32
2058,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,14,0,0.27,21,0,0,0.28,0,0,2,0.03,4,0,0,0.18,1,4,6,0.18,0,3,0,0.1,12,0,0,0.14,3,0,0,0.13,3,0,0,0.14,0,56,0,0.33
2057,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,6,0,0.12,18,0,0,0.24,1,0,1,0.03,0,0,0,0.0,0,2,1,0.05,0,1,0,0.03,7,0,0,0.08,1,0,0,0.04,0,0,0,0.0,0,33,0,0.19
2056,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,6,0,0.12,17,0,0,0.23,1,0,1,0.03,0,0,0,0.0,0,2,0,0.03,0,1,0,0.03,1,6,0,0.08,1,0,0,0.04,0,0,0,0.0,0,33,0,0.19
2055,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,11,0,0.2,14,0,0,0.19,3,0,0,0.1,3,0,0,0.14,0,5,6,0.18,0,4,0,0.14,10,0,2,0.14,3,0,0,0.13,0,0,0,0.0,0,42,0,0.25
2054,27 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,14,0,0,0.25,0,0,15,0.2,0,0,1,0.03,2,0,0,0.09,9,0,2,0.18,5,0,0,0.17,13,0,0,0.15,2,0,0,0.09,0,0,0,0.0,51,0,0,0.3
2053,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,1,0.25,16,0,0,0.29,0,15,0,0.2,1,0,0,0.03,0,0,0,0.0,7,0,3,0.16,5,0,0,0.17,17,0,0,0.19,2,0,0,0.09,0,0,0,0.0,62,0,0,0.36
2052,27 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,2,0,0,0.5,17,0,0,0.31,0,16,0,0.21,0,0,0,0.0,0,1,0,0.05,8,0,2,0.16,8,0,0,0.28,17,0,0,0.19,3,0,0,0.13,1,0,0,0.05,61,0,0,0.36
2051,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,2,0,0.5,0,14,0,0.25,13,0,0,0.17,1,0,0,0.03,0,0,0,0.0,1,3,5,0.15,0,7,1,0.28,16,1,3,0.23,3,0,0,0.13,1,0,0,0.05,0,55,0,0.32
2050,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,2,0,0,0.5,0,14,0,0.25,14,0,0,0.19,1,0,0,0.03,0,0,0,0.0,10,0,0,0.16,0,8,0,0.28,0,0,20,0.23,3,0,0,0.13,1,0,0,0.05,0,56,0,0.33
2049,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,1,0,0,0.25,13,0,0,0.24,16,0,0,0.21,2,0,0,0.06,1,0,0,0.05,4,0,7,0.18,8,0,0,0.28,0,4,19,0.26,3,0,0,0.13,1,0,0,0.05,58,1,0,0.35
2048,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,1,0,0.25,0,9,0,0.16,19,0,0,0.25,2,0,0,0.06,1,0,0,0.05,0,1,7,0.13,0,6,0,0.21,24,0,0,0.27,3,0,0,0.13,1,0,0,0.05,0,59,0,0.35
2047,27 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,1,0.25,0,10,0,0.18,15,0,0,0.2,2,0,0,0.06,1,0,0,0.05,0,3,6,0.15,0,5,0,0.17,0,1,28,0.33,2,0,0,0.09,0,0,0,0.0,0,57,0,0.33
2046,27 juin 2023,Proposition de loi,Proposition de loi visant à faciliter la mise en oeuvre des objectifs de « zéro artificialisation nette » au coeur des territoires,0,1,2,0.75,47,0,0,0.9,0,0,64,0.85,30,0,0,0.97,17,0,0,0.77,55,2,4,0.98,27,0,2,1.0,81,0,0,0.92,0,0,18,0.78,16,0,4,0.95,164,1,0,0.96
2045,26 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,7,0,0.14,8,0,0,0.11,1,0,0,0.0,1,0,0,0.05,0,3,0,0.05,0,6,0,0.21,5,0,10,0.17,2,0,0,0.09,0,1,0,0.05,0,41,0,0.24
2044,26 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,8,0,0.16,0,0,1,0.01,0,0,0,0.0,0,0,0,0.0,0,3,2,0.08,0,7,0,0.24,22,0,0,0.25,0,0,0,0.0,0,1,0,0.05,0,49,0,0.29
2043,26 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,9,0,0,0.18,0,14,0,0.19,0,0,0,0.0,0,0,0,0.0,5,0,1,0.1,7,0,0,0.24,20,0,0,0.23,0,1,1,0.09,1,0,0,0.05,48,1,0,0.29
2042,26 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,9,0,0.18,0,1,0,0.01,0,0,0,0.0,0,0,0,0.0,0,5,2,0.11,0,7,0,0.24,22,0,0,0.25,0,2,0,0.09,0,1,0,0.05,0,51,0,0.3
2041,26 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,9,0,0.18,1,14,0,0.2,0,1,0,0.0,0,0,0,0.0,5,0,1,0.1,0,7,0,0.24,22,0,0,0.25,0,1,0,0.04,0,1,0,0.05,0,50,0,0.29
2040,26 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,9,0,0.18,18,0,0,0.24,1,0,0,0.0,0,0,0,0.0,0,5,1,0.1,0,7,0,0.24,17,0,5,0.25,1,0,0,0.04,0,1,0,0.05,0,50,0,0.29
2039,26 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,1,8,0,0.18,3,0,1,0.05,0,0,0,0.0,0,0,0,0.0,5,0,1,0.1,0,7,0,0.24,0,0,21,0.24,1,0,0,0.04,0,1,0,0.05,0,51,0,0.3
2038,26 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,9,0,0.18,19,0,0,0.25,1,0,0,0.0,1,0,0,0.05,0,6,1,0.11,0,7,0,0.24,0,0,21,0.24,1,0,0,0.04,1,0,0,0.05,0,51,0,0.3
2037,26 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,8,0,0.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,5,2,0.11,0,7,0,0.24,19,0,0,0.22,0,0,0,0.0,0,1,0,0.05,0,48,0,0.28
2036,26 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,10,0,0,0.2,0,27,0,0.36,0,2,0,0.03,0,1,0,0.05,4,0,4,0.13,7,0,0,0.24,20,0,0,0.23,0,4,0,0.17,0,0,0,0.0,51,1,0,0.3
2035,26 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,10,0,0.2,27,0,0,0.36,2,0,0,0.03,1,0,0,0.05,0,6,2,0.13,0,7,0,0.24,20,0,0,0.23,1,0,3,0.17,0,0,0,0.0,0,53,0,0.31
2034,26 juin 2023,Article,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,9,0,0,0.18,22,0,0,0.29,0,0,1,0.0,0,0,1,0.05,7,0,1,0.13,8,0,0,0.28,19,0,0,0.22,0,0,3,0.13,0,0,0,0.0,47,0,0,0.27
2033,26 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,9,0,0.18,22,0,0,0.29,2,0,0,0.03,1,0,0,0.05,0,3,3,0.1,0,8,0,0.28,19,0,0,0.22,4,0,0,0.17,0,0,0,0.0,0,47,0,0.27
2032,26 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,8,1,0.18,23,0,0,0.31,1,0,0,0.0,1,0,0,0.05,0,4,2,0.1,0,8,0,0.28,19,0,0,0.22,4,0,0,0.17,0,0,0,0.0,0,47,0,0.27
2031,26 juin 2023,Amendement,Transposition de l’accord national interprofessionnel relatif au partage de la valeur au sein de l’entreprise,0,0,0,0.0,0,9,0,0.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,6,1,0.11,0,8,0,0.28,18,0,0,0.2,0,0,0,0.0,0,0,0,0.0,0,46,0,0.27
